num1,oneFifth,fileName,13ex,23ex,25ex,35ex,ex1,ex1Link,ex2,ex2Link
1,0.2,1-5th-of-1,/posts/1-3rd-of-1,/posts/2-3rd-of-1,/posts/2-5th-of-1,/posts/3-5th-of-1,2,/posts/1-5th-of-2,3,/posts/1-5th-of-3
2,0.4,1-5th-of-2,/posts/1-3rd-of-2,/posts/2-3rd-of-2,/posts/2-5th-of-2,/posts/3-5th-of-2,3,/posts/1-5th-of-3,4,/posts/1-5th-of-4
3,0.6,1-5th-of-3,/posts/1-3rd-of-3,/posts/2-3rd-of-3,/posts/2-5th-of-3,/posts/3-5th-of-3,4,/posts/1-5th-of-4,5,/posts/1-5th-of-5
4,0.8,1-5th-of-4,/posts/1-3rd-of-4,/posts/2-3rd-of-4,/posts/2-5th-of-4,/posts/3-5th-of-4,5,/posts/1-5th-of-5,6,/posts/1-5th-of-6
5,1,1-5th-of-5,/posts/1-3rd-of-5,/posts/2-3rd-of-5,/posts/2-5th-of-5,/posts/3-5th-of-5,4,/posts/1-5th-of-4,3,/posts/1-5th-of-3
6,1.2,1-5th-of-6,/posts/1-3rd-of-6,/posts/2-3rd-of-6,/posts/2-5th-of-6,/posts/3-5th-of-6,5,/posts/1-5th-of-5,4,/posts/1-5th-of-4
7,1.4,1-5th-of-7,/posts/1-3rd-of-7,/posts/2-3rd-of-7,/posts/2-5th-of-7,/posts/3-5th-of-7,6,/posts/1-5th-of-6,5,/posts/1-5th-of-5
8,1.6,1-5th-of-8,/posts/1-3rd-of-8,/posts/2-3rd-of-8,/posts/2-5th-of-8,/posts/3-5th-of-8,7,/posts/1-5th-of-7,6,/posts/1-5th-of-6
9,1.8,1-5th-of-9,/posts/1-3rd-of-9,/posts/2-3rd-of-9,/posts/2-5th-of-9,/posts/3-5th-of-9,8,/posts/1-5th-of-8,7,/posts/1-5th-of-7
10,2,1-5th-of-10,/posts/1-3rd-of-10,/posts/2-3rd-of-10,/posts/2-5th-of-10,/posts/3-5th-of-10,9,/posts/1-5th-of-9,8,/posts/1-5th-of-8
11,2.2,1-5th-of-11,/posts/1-3rd-of-11,/posts/2-3rd-of-11,/posts/2-5th-of-11,/posts/3-5th-of-11,10,/posts/1-5th-of-10,9,/posts/1-5th-of-9
12,2.4,1-5th-of-12,/posts/1-3rd-of-12,/posts/2-3rd-of-12,/posts/2-5th-of-12,/posts/3-5th-of-12,11,/posts/1-5th-of-11,10,/posts/1-5th-of-10
13,2.6,1-5th-of-13,/posts/1-3rd-of-13,/posts/2-3rd-of-13,/posts/2-5th-of-13,/posts/3-5th-of-13,12,/posts/1-5th-of-12,11,/posts/1-5th-of-11
14,2.8,1-5th-of-14,/posts/1-3rd-of-14,/posts/2-3rd-of-14,/posts/2-5th-of-14,/posts/3-5th-of-14,13,/posts/1-5th-of-13,12,/posts/1-5th-of-12
15,3,1-5th-of-15,/posts/1-3rd-of-15,/posts/2-3rd-of-15,/posts/2-5th-of-15,/posts/3-5th-of-15,14,/posts/1-5th-of-14,13,/posts/1-5th-of-13
16,3.2,1-5th-of-16,/posts/1-3rd-of-16,/posts/2-3rd-of-16,/posts/2-5th-of-16,/posts/3-5th-of-16,15,/posts/1-5th-of-15,14,/posts/1-5th-of-14
17,3.4,1-5th-of-17,/posts/1-3rd-of-17,/posts/2-3rd-of-17,/posts/2-5th-of-17,/posts/3-5th-of-17,16,/posts/1-5th-of-16,15,/posts/1-5th-of-15
18,3.6,1-5th-of-18,/posts/1-3rd-of-18,/posts/2-3rd-of-18,/posts/2-5th-of-18,/posts/3-5th-of-18,17,/posts/1-5th-of-17,16,/posts/1-5th-of-16
19,3.8,1-5th-of-19,/posts/1-3rd-of-19,/posts/2-3rd-of-19,/posts/2-5th-of-19,/posts/3-5th-of-19,18,/posts/1-5th-of-18,17,/posts/1-5th-of-17
20,4,1-5th-of-20,/posts/1-3rd-of-20,/posts/2-3rd-of-20,/posts/2-5th-of-20,/posts/3-5th-of-20,19,/posts/1-5th-of-19,18,/posts/1-5th-of-18
21,4.2,1-5th-of-21,/posts/1-3rd-of-21,/posts/2-3rd-of-21,/posts/2-5th-of-21,/posts/3-5th-of-21,20,/posts/1-5th-of-20,19,/posts/1-5th-of-19
22,4.4,1-5th-of-22,/posts/1-3rd-of-22,/posts/2-3rd-of-22,/posts/2-5th-of-22,/posts/3-5th-of-22,21,/posts/1-5th-of-21,20,/posts/1-5th-of-20
23,4.6,1-5th-of-23,/posts/1-3rd-of-23,/posts/2-3rd-of-23,/posts/2-5th-of-23,/posts/3-5th-of-23,22,/posts/1-5th-of-22,21,/posts/1-5th-of-21
24,4.8,1-5th-of-24,/posts/1-3rd-of-24,/posts/2-3rd-of-24,/posts/2-5th-of-24,/posts/3-5th-of-24,23,/posts/1-5th-of-23,22,/posts/1-5th-of-22
25,5,1-5th-of-25,/posts/1-3rd-of-25,/posts/2-3rd-of-25,/posts/2-5th-of-25,/posts/3-5th-of-25,24,/posts/1-5th-of-24,23,/posts/1-5th-of-23
26,5.2,1-5th-of-26,/posts/1-3rd-of-26,/posts/2-3rd-of-26,/posts/2-5th-of-26,/posts/3-5th-of-26,25,/posts/1-5th-of-25,24,/posts/1-5th-of-24
27,5.4,1-5th-of-27,/posts/1-3rd-of-27,/posts/2-3rd-of-27,/posts/2-5th-of-27,/posts/3-5th-of-27,26,/posts/1-5th-of-26,25,/posts/1-5th-of-25
28,5.6,1-5th-of-28,/posts/1-3rd-of-28,/posts/2-3rd-of-28,/posts/2-5th-of-28,/posts/3-5th-of-28,27,/posts/1-5th-of-27,26,/posts/1-5th-of-26
29,5.8,1-5th-of-29,/posts/1-3rd-of-29,/posts/2-3rd-of-29,/posts/2-5th-of-29,/posts/3-5th-of-29,28,/posts/1-5th-of-28,27,/posts/1-5th-of-27
30,6,1-5th-of-30,/posts/1-3rd-of-30,/posts/2-3rd-of-30,/posts/2-5th-of-30,/posts/3-5th-of-30,29,/posts/1-5th-of-29,28,/posts/1-5th-of-28
31,6.2,1-5th-of-31,/posts/1-3rd-of-31,/posts/2-3rd-of-31,/posts/2-5th-of-31,/posts/3-5th-of-31,30,/posts/1-5th-of-30,29,/posts/1-5th-of-29
32,6.4,1-5th-of-32,/posts/1-3rd-of-32,/posts/2-3rd-of-32,/posts/2-5th-of-32,/posts/3-5th-of-32,31,/posts/1-5th-of-31,30,/posts/1-5th-of-30
33,6.6,1-5th-of-33,/posts/1-3rd-of-33,/posts/2-3rd-of-33,/posts/2-5th-of-33,/posts/3-5th-of-33,32,/posts/1-5th-of-32,31,/posts/1-5th-of-31
34,6.8,1-5th-of-34,/posts/1-3rd-of-34,/posts/2-3rd-of-34,/posts/2-5th-of-34,/posts/3-5th-of-34,33,/posts/1-5th-of-33,32,/posts/1-5th-of-32
35,7,1-5th-of-35,/posts/1-3rd-of-35,/posts/2-3rd-of-35,/posts/2-5th-of-35,/posts/3-5th-of-35,34,/posts/1-5th-of-34,33,/posts/1-5th-of-33
36,7.2,1-5th-of-36,/posts/1-3rd-of-36,/posts/2-3rd-of-36,/posts/2-5th-of-36,/posts/3-5th-of-36,35,/posts/1-5th-of-35,34,/posts/1-5th-of-34
37,7.4,1-5th-of-37,/posts/1-3rd-of-37,/posts/2-3rd-of-37,/posts/2-5th-of-37,/posts/3-5th-of-37,36,/posts/1-5th-of-36,35,/posts/1-5th-of-35
38,7.6,1-5th-of-38,/posts/1-3rd-of-38,/posts/2-3rd-of-38,/posts/2-5th-of-38,/posts/3-5th-of-38,37,/posts/1-5th-of-37,36,/posts/1-5th-of-36
39,7.8,1-5th-of-39,/posts/1-3rd-of-39,/posts/2-3rd-of-39,/posts/2-5th-of-39,/posts/3-5th-of-39,38,/posts/1-5th-of-38,37,/posts/1-5th-of-37
40,8,1-5th-of-40,/posts/1-3rd-of-40,/posts/2-3rd-of-40,/posts/2-5th-of-40,/posts/3-5th-of-40,39,/posts/1-5th-of-39,38,/posts/1-5th-of-38
