x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,slug,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,table-of-1,2,/table-of-2,3,/table-of-3,4,/table-of-4
2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,table-of-2,3,/table-of-3,4,/table-of-4,5,/table-of-5
3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,table-of-3,2,/table-of-2,4,/table-of-4,5,/table-of-5
4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,table-of-4,3,/table-of-3,2,/table-of-2,1,/table-of-1
5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,table-of-5,4,/table-of-4,3,/table-of-3,2,/table-of-2
6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,table-of-6,5,/table-of-5,4,/table-of-4,3,/table-of-3
7,14,21,28,35,42,49,56,63,70,77,84,91,98,105,112,119,126,133,140,table-of-7,6,/table-of-6,5,/table-of-5,4,/table-of-4
8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,table-of-8,7,/table-of-7,6,/table-of-6,5,/table-of-5
9,18,27,36,45,54,63,72,81,90,99,108,117,126,135,144,153,162,171,180,table-of-9,8,/table-of-8,7,/table-of-7,6,/table-of-6
10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,table-of-10,9,/table-of-9,8,/table-of-8,7,/table-of-7
11,22,33,44,55,66,77,88,99,110,121,132,143,154,165,176,187,198,209,220,table-of-11,10,/table-of-10,9,/table-of-9,8,/table-of-8
12,24,36,48,60,72,84,96,108,120,132,144,156,168,180,192,204,216,228,240,table-of-12,11,/table-of-11,10,/table-of-10,9,/table-of-9
13,26,39,52,65,78,91,104,117,130,143,156,169,182,195,208,221,234,247,260,table-of-13,12,/table-of-12,11,/table-of-11,10,/table-of-10
14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,266,280,table-of-14,13,/table-of-13,12,/table-of-12,11,/table-of-11
15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,table-of-15,14,/table-of-14,13,/table-of-13,12,/table-of-12
16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,256,272,288,304,320,table-of-16,15,/table-of-15,14,/table-of-14,13,/table-of-13
17,34,51,68,85,102,119,136,153,170,187,204,221,238,255,272,289,306,323,340,table-of-17,16,/table-of-16,15,/table-of-15,14,/table-of-14
