num1,threeFifth,fileName,13ex,23ex,15ex,25ex,ex1,ex1Link,ex2,ex2Link
1,0.6,3-5th-of-1,/posts/1-3rd-of-1,/posts/2-3rd-of-1,/posts/1-5th-of-1,/posts/2-5th-of-1,2,/posts/3-5th-of-2,3,/posts/3-5th-of-3
2,1.2,3-5th-of-2,/posts/1-3rd-of-2,/posts/2-3rd-of-2,/posts/1-5th-of-2,/posts/2-5th-of-2,3,/posts/3-5th-of-3,4,/posts/3-5th-of-4
3,1.8,3-5th-of-3,/posts/1-3rd-of-3,/posts/2-3rd-of-3,/posts/1-5th-of-3,/posts/2-5th-of-3,4,/posts/3-5th-of-4,5,/posts/3-5th-of-5
4,2.4,3-5th-of-4,/posts/1-3rd-of-4,/posts/2-3rd-of-4,/posts/1-5th-of-4,/posts/2-5th-of-4,5,/posts/3-5th-of-5,6,/posts/3-5th-of-6
5,3,3-5th-of-5,/posts/1-3rd-of-5,/posts/2-3rd-of-5,/posts/1-5th-of-5,/posts/2-5th-of-5,4,/posts/3-5th-of-4,3,/posts/3-5th-of-3
6,3.6,3-5th-of-6,/posts/1-3rd-of-6,/posts/2-3rd-of-6,/posts/1-5th-of-6,/posts/2-5th-of-6,5,/posts/3-5th-of-5,4,/posts/3-5th-of-4
7,4.2,3-5th-of-7,/posts/1-3rd-of-7,/posts/2-3rd-of-7,/posts/1-5th-of-7,/posts/2-5th-of-7,6,/posts/3-5th-of-6,5,/posts/3-5th-of-5
8,4.8,3-5th-of-8,/posts/1-3rd-of-8,/posts/2-3rd-of-8,/posts/1-5th-of-8,/posts/2-5th-of-8,7,/posts/3-5th-of-7,6,/posts/3-5th-of-6
9,5.4,3-5th-of-9,/posts/1-3rd-of-9,/posts/2-3rd-of-9,/posts/1-5th-of-9,/posts/2-5th-of-9,8,/posts/3-5th-of-8,7,/posts/3-5th-of-7
10,6,3-5th-of-10,/posts/1-3rd-of-10,/posts/2-3rd-of-10,/posts/1-5th-of-10,/posts/2-5th-of-10,9,/posts/3-5th-of-9,8,/posts/3-5th-of-8
11,6.6,3-5th-of-11,/posts/1-3rd-of-11,/posts/2-3rd-of-11,/posts/1-5th-of-11,/posts/2-5th-of-11,10,/posts/3-5th-of-10,9,/posts/3-5th-of-9
12,7.2,3-5th-of-12,/posts/1-3rd-of-12,/posts/2-3rd-of-12,/posts/1-5th-of-12,/posts/2-5th-of-12,11,/posts/3-5th-of-11,10,/posts/3-5th-of-10
13,7.8,3-5th-of-13,/posts/1-3rd-of-13,/posts/2-3rd-of-13,/posts/1-5th-of-13,/posts/2-5th-of-13,12,/posts/3-5th-of-12,11,/posts/3-5th-of-11
14,8.4,3-5th-of-14,/posts/1-3rd-of-14,/posts/2-3rd-of-14,/posts/1-5th-of-14,/posts/2-5th-of-14,13,/posts/3-5th-of-13,12,/posts/3-5th-of-12
15,9,3-5th-of-15,/posts/1-3rd-of-15,/posts/2-3rd-of-15,/posts/1-5th-of-15,/posts/2-5th-of-15,14,/posts/3-5th-of-14,13,/posts/3-5th-of-13
16,9.6,3-5th-of-16,/posts/1-3rd-of-16,/posts/2-3rd-of-16,/posts/1-5th-of-16,/posts/2-5th-of-16,15,/posts/3-5th-of-15,14,/posts/3-5th-of-14
