num1,threeFifth,slug,13ex,23ex,15ex,25ex,ex1,ex1Link,ex2,ex2Link
1,0.6,3-5th-of-1,1-3rd-of-1,2-3rd-of-1,1-5th-of-1,2-5th-of-1,2,3-5th-of-2,3,3-5th-of-3
2,1.2,3-5th-of-2,1-3rd-of-2,2-3rd-of-2,1-5th-of-2,2-5th-of-2,3,3-5th-of-3,4,3-5th-of-4
3,1.8,3-5th-of-3,1-3rd-of-3,2-3rd-of-3,1-5th-of-3,2-5th-of-3,4,3-5th-of-4,5,3-5th-of-5
4,2.4,3-5th-of-4,1-3rd-of-4,2-3rd-of-4,1-5th-of-4,2-5th-of-4,5,3-5th-of-5,6,3-5th-of-6
5,3,3-5th-of-5,1-3rd-of-5,2-3rd-of-5,1-5th-of-5,2-5th-of-5,4,3-5th-of-4,3,3-5th-of-3
6,3.6,3-5th-of-6,1-3rd-of-6,2-3rd-of-6,1-5th-of-6,2-5th-of-6,5,3-5th-of-5,4,3-5th-of-4
7,4.2,3-5th-of-7,1-3rd-of-7,2-3rd-of-7,1-5th-of-7,2-5th-of-7,6,3-5th-of-6,5,3-5th-of-5
8,4.8,3-5th-of-8,1-3rd-of-8,2-3rd-of-8,1-5th-of-8,2-5th-of-8,7,3-5th-of-7,6,3-5th-of-6
9,5.4,3-5th-of-9,1-3rd-of-9,2-3rd-of-9,1-5th-of-9,2-5th-of-9,8,3-5th-of-8,7,3-5th-of-7
10,6,3-5th-of-10,1-3rd-of-10,2-3rd-of-10,1-5th-of-10,2-5th-of-10,9,3-5th-of-9,8,3-5th-of-8
11,6.6,3-5th-of-11,1-3rd-of-11,2-3rd-of-11,1-5th-of-11,2-5th-of-11,10,3-5th-of-10,9,3-5th-of-9
12,7.2,3-5th-of-12,1-3rd-of-12,2-3rd-of-12,1-5th-of-12,2-5th-of-12,11,3-5th-of-11,10,3-5th-of-10
13,7.8,3-5th-of-13,1-3rd-of-13,2-3rd-of-13,1-5th-of-13,2-5th-of-13,12,3-5th-of-12,11,3-5th-of-11
14,8.4,3-5th-of-14,1-3rd-of-14,2-3rd-of-14,1-5th-of-14,2-5th-of-14,13,3-5th-of-13,12,3-5th-of-12
15,9,3-5th-of-15,1-3rd-of-15,2-3rd-of-15,1-5th-of-15,2-5th-of-15,14,3-5th-of-14,13,3-5th-of-13
16,9.6,3-5th-of-16,1-3rd-of-16,2-3rd-of-16,1-5th-of-16,2-5th-of-16,15,3-5th-of-15,14,3-5th-of-14
17,10.2,3-5th-of-17,1-3rd-of-17,2-3rd-of-17,1-5th-of-17,2-5th-of-17,16,3-5th-of-16,15,3-5th-of-15
18,10.8,3-5th-of-18,1-3rd-of-18,2-3rd-of-18,1-5th-of-18,2-5th-of-18,17,3-5th-of-17,16,3-5th-of-16
19,11.4,3-5th-of-19,1-3rd-of-19,2-3rd-of-19,1-5th-of-19,2-5th-of-19,18,3-5th-of-18,17,3-5th-of-17
20,12,3-5th-of-20,1-3rd-of-20,2-3rd-of-20,1-5th-of-20,2-5th-of-20,19,3-5th-of-19,18,3-5th-of-18
21,12.6,3-5th-of-21,1-3rd-of-21,2-3rd-of-21,1-5th-of-21,2-5th-of-21,20,3-5th-of-20,19,3-5th-of-19
22,13.2,3-5th-of-22,1-3rd-of-22,2-3rd-of-22,1-5th-of-22,2-5th-of-22,21,3-5th-of-21,20,3-5th-of-20
23,13.8,3-5th-of-23,1-3rd-of-23,2-3rd-of-23,1-5th-of-23,2-5th-of-23,22,3-5th-of-22,21,3-5th-of-21
24,14.4,3-5th-of-24,1-3rd-of-24,2-3rd-of-24,1-5th-of-24,2-5th-of-24,23,3-5th-of-23,22,3-5th-of-22
25,15,3-5th-of-25,1-3rd-of-25,2-3rd-of-25,1-5th-of-25,2-5th-of-25,24,3-5th-of-24,23,3-5th-of-23
26,15.6,3-5th-of-26,1-3rd-of-26,2-3rd-of-26,1-5th-of-26,2-5th-of-26,25,3-5th-of-25,24,3-5th-of-24
27,16.2,3-5th-of-27,1-3rd-of-27,2-3rd-of-27,1-5th-of-27,2-5th-of-27,26,3-5th-of-26,25,3-5th-of-25
28,16.8,3-5th-of-28,1-3rd-of-28,2-3rd-of-28,1-5th-of-28,2-5th-of-28,27,3-5th-of-27,26,3-5th-of-26
29,17.4,3-5th-of-29,1-3rd-of-29,2-3rd-of-29,1-5th-of-29,2-5th-of-29,28,3-5th-of-28,27,3-5th-of-27
30,18,3-5th-of-30,1-3rd-of-30,2-3rd-of-30,1-5th-of-30,2-5th-of-30,29,3-5th-of-29,28,3-5th-of-28
