slug,naturalNumber,romanNumeral,exampleNumber1,exampleRoman1,exampleLink1,exampleNumber2,exampleRoman2,exampleLink2,exampleNumber3,exampleRoman3,exampleLink3
roman-numerals-1,1,I,5,V,roman-numerals-5,3,III,roman-numerals-3,2,II,roman-numerals-2
roman-numerals-2,2,II,7,VII,roman-numerals-7,4,IV,roman-numerals-4,3,III,roman-numerals-3
roman-numerals-3,3,III,9,IX,roman-numerals-9,4,IV,roman-numerals-4,6,VI,roman-numerals-6
roman-numerals-4,4,IV,6,VI,roman-numerals-6,9,IX,roman-numerals-9,3,III,roman-numerals-3
roman-numerals-5,5,V,3,III,roman-numerals-3,7,VII,roman-numerals-7,2,II,roman-numerals-2
roman-numerals-6,6,VI,5,V,roman-numerals-5,8,VIII,roman-numerals-8,8,VIII,roman-numerals-8
roman-numerals-7,7,VII,4,IV,roman-numerals-4,3,III,roman-numerals-3,9,IX,roman-numerals-9
roman-numerals-8,8,VIII,9,IX,roman-numerals-9,5,V,roman-numerals-5,7,VII,roman-numerals-7
roman-numerals-9,9,IX,2,II,roman-numerals-2,6,VI,roman-numerals-6,5,V,roman-numerals-5
roman-numerals-10,10,X,14,XIV,roman-numerals-14,12,XII,roman-numerals-12,13,XIII,roman-numerals-13
roman-numerals-11,11,XI,15,XV,roman-numerals-15,10,X,roman-numerals-10,14,XIV,roman-numerals-14
roman-numerals-12,12,XII,10,X,roman-numerals-10,11,XI,roman-numerals-11,13,XIII,roman-numerals-13
roman-numerals-13,13,XIII,10,X,roman-numerals-10,15,XV,roman-numerals-15,12,XII,roman-numerals-12
roman-numerals-14,14,XIV,12,XII,roman-numerals-12,15,XV,roman-numerals-15,10,X,roman-numerals-10
roman-numerals-15,15,XV,13,XIII,roman-numerals-13,14,XIV,roman-numerals-14,11,XI,roman-numerals-11
roman-numerals-16,16,XVI,13,XIII,roman-numerals-13,15,XV,roman-numerals-15,14,XIV,roman-numerals-14
roman-numerals-17,17,XVII,14,XIV,roman-numerals-14,16,XVI,roman-numerals-16,15,XV,roman-numerals-15
roman-numerals-18,18,XVIII,15,XV,roman-numerals-15,17,XVII,roman-numerals-17,16,XVI,roman-numerals-16
roman-numerals-19,19,XIX,16,XVI,roman-numerals-16,18,XVIII,roman-numerals-18,17,XVII,roman-numerals-17
