num1,split1,split2,split3,split4,inWord,inWordAnd,fileName,isPrime,isOdd,isEven,inRomanLink,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link,linkTable,split2xt,split3xh,split4xt
1000,0,0,0,1,one thousand,one thousand,1000-in-words,No,No,Yes,/posts/roman-numerals-1000,999,/posts/999-in-words,998,/posts/998-in-words,997,/posts/997-in-words,/posts/table-of-1000,0,0,1000
1001,1,0,0,1,one thousand one,one thousand and one,1001-in-words,No,Yes,No,/posts/roman-numerals-1001,1000,/posts/1000-in-words,999,/posts/999-in-words,998,/posts/998-in-words,/posts/table-of-1001,0,0,1000
1002,2,0,0,1,one thousand two,one thousand and two,1002-in-words,No,No,Yes,/posts/roman-numerals-1002,1001,/posts/1001-in-words,1000,/posts/1000-in-words,999,/posts/999-in-words,/posts/table-of-1002,0,0,1000
1003,3,0,0,1,one thousand three,one thousand and three,1003-in-words,No,Yes,No,/posts/roman-numerals-1003,1002,/posts/1002-in-words,1001,/posts/1001-in-words,1000,/posts/1000-in-words,/posts/table-of-1003,0,0,1000
1004,4,0,0,1,one thousand four,one thousand and four,1004-in-words,No,No,Yes,/posts/roman-numerals-1004,1003,/posts/1003-in-words,1002,/posts/1002-in-words,1001,/posts/1001-in-words,/posts/table-of-1004,0,0,1000
1005,5,0,0,1,one thousand five,one thousand and five,1005-in-words,No,Yes,No,/posts/roman-numerals-1005,1004,/posts/1004-in-words,1003,/posts/1003-in-words,1002,/posts/1002-in-words,/posts/table-of-1005,0,0,1000
1006,6,0,0,1,one thousand six,one thousand and six,1006-in-words,No,No,Yes,/posts/roman-numerals-1006,1005,/posts/1005-in-words,1004,/posts/1004-in-words,1003,/posts/1003-in-words,/posts/table-of-1006,0,0,1000
1007,7,0,0,1,one thousand seven,one thousand and seven,1007-in-words,No,Yes,No,/posts/roman-numerals-1007,1006,/posts/1006-in-words,1005,/posts/1005-in-words,1004,/posts/1004-in-words,/posts/table-of-1007,0,0,1000
1008,8,0,0,1,one thousand eight,one thousand and eight,1008-in-words,No,No,Yes,/posts/roman-numerals-1008,1007,/posts/1007-in-words,1006,/posts/1006-in-words,1005,/posts/1005-in-words,/posts/table-of-1008,0,0,1000
1009,9,0,0,1,one thousand nine,one thousand and nine,1009-in-words,Yes,Yes,No,/posts/roman-numerals-1009,1008,/posts/1008-in-words,1007,/posts/1007-in-words,1006,/posts/1006-in-words,/posts/table-of-1009,0,0,1000
1010,0,1,0,1,one thousand ten,one thousand and ten,1010-in-words,No,No,Yes,/posts/roman-numerals-1010,1009,/posts/1009-in-words,1008,/posts/1008-in-words,1007,/posts/1007-in-words,/posts/table-of-1010,10,0,1000
1011,1,1,0,1,one thousand eleven,one thousand and eleven,1011-in-words,No,Yes,No,/posts/roman-numerals-1011,1010,/posts/1010-in-words,1009,/posts/1009-in-words,1008,/posts/1008-in-words,/posts/table-of-1011,10,0,1000
1012,2,1,0,1,one thousand twelve,one thousand and twelve,1012-in-words,No,No,Yes,/posts/roman-numerals-1012,1011,/posts/1011-in-words,1010,/posts/1010-in-words,1009,/posts/1009-in-words,/posts/table-of-1012,10,0,1000
1013,3,1,0,1,one thousand thirteen,one thousand and thirteen,1013-in-words,Yes,Yes,No,/posts/roman-numerals-1013,1012,/posts/1012-in-words,1011,/posts/1011-in-words,1010,/posts/1010-in-words,/posts/table-of-1013,10,0,1000
1014,4,1,0,1,one thousand fourteen,one thousand and fourteen,1014-in-words,No,No,Yes,/posts/roman-numerals-1014,1013,/posts/1013-in-words,1012,/posts/1012-in-words,1011,/posts/1011-in-words,/posts/table-of-1014,10,0,1000
1015,5,1,0,1,one thousand fifteen,one thousand and fifteen,1015-in-words,No,Yes,No,/posts/roman-numerals-1015,1014,/posts/1014-in-words,1013,/posts/1013-in-words,1012,/posts/1012-in-words,/posts/table-of-1015,10,0,1000
