num1,split1,split2,split3,inWord,inWordAnd,fileName,isPrime,isOdd,isEven,inRomanLink,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link,linkTable,split2xt,split3xh,postDate
101,1,0,1,one hundred one,one hundred and one,101-in-words,Yes,Yes,No,/posts/roman-numerals-101,102,/posts/102-in-words,103,/posts/103-in-words,104,/posts/104-in-words,/posts/table-of-101,0,100,2022-05-28
102,2,0,1,one hundred two,one hundred and two,102-in-words,No,No,Yes,/posts/roman-numerals-102,103,/posts/103-in-words,104,/posts/104-in-words,105,/posts/105-in-words,/posts/table-of-102,0,100,2022-05-28
103,3,0,1,one hundred three,one hundred and three,103-in-words,Yes,Yes,No,/posts/roman-numerals-103,104,/posts/104-in-words,105,/posts/105-in-words,106,/posts/106-in-words,/posts/table-of-103,0,100,2022-05-28
104,4,0,1,one hundred four,one hundred and four,104-in-words,No,No,Yes,/posts/roman-numerals-104,105,/posts/105-in-words,106,/posts/106-in-words,107,/posts/107-in-words,/posts/table-of-104,0,100,2022-05-28
105,5,0,1,one hundred five,one hundred and five,105-in-words,No,Yes,No,/posts/roman-numerals-105,106,/posts/106-in-words,107,/posts/107-in-words,108,/posts/108-in-words,/posts/table-of-105,0,100,2022-05-28
106,6,0,1,one hundred six,one hundred and six,106-in-words,No,No,Yes,/posts/roman-numerals-106,107,/posts/107-in-words,108,/posts/108-in-words,109,/posts/109-in-words,/posts/table-of-106,0,100,2022-05-28
107,7,0,1,one hundred seven,one hundred and seven,107-in-words,Yes,Yes,No,/posts/roman-numerals-107,106,/posts/106-in-words,105,/posts/105-in-words,104,/posts/104-in-words,/posts/table-of-107,0,100,2022-05-28
108,8,0,1,one hundred eight,one hundred and eight,108-in-words,No,No,Yes,/posts/roman-numerals-108,107,/posts/107-in-words,106,/posts/106-in-words,105,/posts/105-in-words,/posts/table-of-108,0,100,2022-05-28
109,9,0,1,one hundred nine,one hundred and nine,109-in-words,Yes,Yes,No,/posts/roman-numerals-109,108,/posts/108-in-words,107,/posts/107-in-words,106,/posts/106-in-words,/posts/table-of-109,0,100,2022-05-28
110,0,1,1,one hundred ten,one hundred and ten,110-in-words,No,No,Yes,/posts/roman-numerals-110,109,/posts/109-in-words,108,/posts/108-in-words,107,/posts/107-in-words,/posts/table-of-110,10,100,2022-05-28
111,1,1,1,one hundred eleven,one hundred and eleven,111-in-words,No,Yes,No,/posts/roman-numerals-111,110,/posts/110-in-words,109,/posts/109-in-words,108,/posts/108-in-words,/posts/table-of-111,10,100,2022-05-28
