num1,split1,split2,split3,inWord,inWordAnd,slug,isPrime,isOdd,isEven,inRomanLink,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link,linkTable,split2xt,split3xh
101,1,0,1,one hundred one,one hundred and one,101-in-words,Yes,Yes,No,roman-numerals-101,102,102-in-words,103,103-in-words,104,104-in-words,table-of-101,0,100
102,2,0,1,one hundred two,one hundred and two,102-in-words,No,No,Yes,roman-numerals-102,103,103-in-words,104,104-in-words,105,105-in-words,table-of-102,0,100
103,3,0,1,one hundred three,one hundred and three,103-in-words,Yes,Yes,No,roman-numerals-103,104,104-in-words,105,105-in-words,106,106-in-words,table-of-103,0,100
104,4,0,1,one hundred four,one hundred and four,104-in-words,No,No,Yes,roman-numerals-104,105,105-in-words,106,106-in-words,107,107-in-words,table-of-104,0,100
105,5,0,1,one hundred five,one hundred and five,105-in-words,No,Yes,No,roman-numerals-105,106,106-in-words,107,107-in-words,108,108-in-words,table-of-105,0,100
106,6,0,1,one hundred six,one hundred and six,106-in-words,No,No,Yes,roman-numerals-106,107,107-in-words,108,108-in-words,109,109-in-words,table-of-106,0,100
107,7,0,1,one hundred seven,one hundred and seven,107-in-words,Yes,Yes,No,roman-numerals-107,106,106-in-words,105,105-in-words,104,104-in-words,table-of-107,0,100
108,8,0,1,one hundred eight,one hundred and eight,108-in-words,No,No,Yes,roman-numerals-108,107,107-in-words,106,106-in-words,105,105-in-words,table-of-108,0,100
109,9,0,1,one hundred nine,one hundred and nine,109-in-words,Yes,Yes,No,roman-numerals-109,108,108-in-words,107,107-in-words,106,106-in-words,table-of-109,0,100
110,0,1,1,one hundred ten,one hundred and ten,110-in-words,No,No,Yes,roman-numerals-110,109,109-in-words,108,108-in-words,107,107-in-words,table-of-110,10,100
111,1,1,1,one hundred eleven,one hundred and eleven,111-in-words,No,Yes,No,roman-numerals-111,110,110-in-words,109,109-in-words,108,108-in-words,table-of-111,10,100
112,2,1,1,one hundred twelve,one hundred and twelve,112-in-words,No,No,Yes,roman-numerals-112,111,111-in-words,110,110-in-words,109,109-in-words,table-of-112,10,100
113,3,1,1,one hundred thirteen,one hundred and thirteen,113-in-words,Yes,Yes,No,roman-numerals-113,112,112-in-words,111,111-in-words,110,110-in-words,table-of-113,10,100
114,4,1,1,one hundred fourteen,one hundred and fourteen,114-in-words,No,No,Yes,roman-numerals-114,113,113-in-words,112,112-in-words,111,111-in-words,table-of-114,10,100
115,5,1,1,one hundred fifteen,one hundred and fifteen,115-in-words,No,Yes,No,roman-numerals-115,114,114-in-words,113,113-in-words,112,112-in-words,table-of-115,10,100
116,6,1,1,one hundred sixteen,one hundred and sixteen,116-in-words,No,No,Yes,roman-numerals-116,115,115-in-words,114,114-in-words,113,113-in-words,table-of-116,10,100
117,7,1,1,one hundred seventeen,one hundred and seventeen,117-in-words,No,Yes,No,roman-numerals-117,116,116-in-words,115,115-in-words,114,114-in-words,table-of-117,10,100
118,8,1,1,one hundred eighteen,one hundred and eighteen,118-in-words,No,No,Yes,roman-numerals-118,117,117-in-words,116,116-in-words,115,115-in-words,table-of-118,10,100
119,9,1,1,one hundred nineteen,one hundred and nineteen,119-in-words,No,Yes,No,roman-numerals-119,118,118-in-words,117,117-in-words,116,116-in-words,table-of-119,10,100
120,0,2,1,one hundred twenty,one hundred and twenty,120-in-words,No,No,Yes,roman-numerals-120,119,119-in-words,118,118-in-words,117,117-in-words,table-of-120,20,100
121,1,2,1,one hundred twenty-one,one hundred and twenty-one,121-in-words,No,Yes,No,roman-numerals-121,120,120-in-words,119,119-in-words,118,118-in-words,table-of-121,20,100
122,2,2,1,one hundred twenty-two,one hundred and twenty-two,122-in-words,No,No,Yes,roman-numerals-122,121,121-in-words,120,120-in-words,119,119-in-words,table-of-122,20,100
123,3,2,1,one hundred twenty-three,one hundred and twenty-three,123-in-words,No,Yes,No,roman-numerals-123,122,122-in-words,121,121-in-words,120,120-in-words,table-of-123,20,100
124,4,2,1,one hundred twenty-four,one hundred and twenty-four,124-in-words,No,No,Yes,roman-numerals-124,123,123-in-words,122,122-in-words,121,121-in-words,table-of-124,20,100
