num1,twoFifth,slug,13ex,23ex,15ex,35ex,ex1,ex1Link,ex2,ex2Link
1,0.4,2-5th-of-1,1-3rd-of-1,2-3rd-of-1,1-5th-of-1,3-5th-of-1,2,2-5th-of-2,3,2-5th-of-3
2,0.8,2-5th-of-2,1-3rd-of-2,2-3rd-of-2,1-5th-of-2,3-5th-of-2,3,2-5th-of-3,4,2-5th-of-4
3,1.2,2-5th-of-3,1-3rd-of-3,2-3rd-of-3,1-5th-of-3,3-5th-of-3,4,2-5th-of-4,5,2-5th-of-5
4,1.6,2-5th-of-4,1-3rd-of-4,2-3rd-of-4,1-5th-of-4,3-5th-of-4,5,2-5th-of-5,6,2-5th-of-6
5,2,2-5th-of-5,1-3rd-of-5,2-3rd-of-5,1-5th-of-5,3-5th-of-5,4,2-5th-of-4,3,2-5th-of-3
6,2.4,2-5th-of-6,1-3rd-of-6,2-3rd-of-6,1-5th-of-6,3-5th-of-6,5,2-5th-of-5,4,2-5th-of-4
7,2.8,2-5th-of-7,1-3rd-of-7,2-3rd-of-7,1-5th-of-7,3-5th-of-7,6,2-5th-of-6,5,2-5th-of-5
8,3.2,2-5th-of-8,1-3rd-of-8,2-3rd-of-8,1-5th-of-8,3-5th-of-8,7,2-5th-of-7,6,2-5th-of-6
9,3.6,2-5th-of-9,1-3rd-of-9,2-3rd-of-9,1-5th-of-9,3-5th-of-9,8,2-5th-of-8,7,2-5th-of-7
10,4,2-5th-of-10,1-3rd-of-10,2-3rd-of-10,1-5th-of-10,3-5th-of-10,9,2-5th-of-9,8,2-5th-of-8
11,4.4,2-5th-of-11,1-3rd-of-11,2-3rd-of-11,1-5th-of-11,3-5th-of-11,10,2-5th-of-10,9,2-5th-of-9
12,4.8,2-5th-of-12,1-3rd-of-12,2-3rd-of-12,1-5th-of-12,3-5th-of-12,11,2-5th-of-11,10,2-5th-of-10
13,5.2,2-5th-of-13,1-3rd-of-13,2-3rd-of-13,1-5th-of-13,3-5th-of-13,12,2-5th-of-12,11,2-5th-of-11
14,5.6,2-5th-of-14,1-3rd-of-14,2-3rd-of-14,1-5th-of-14,3-5th-of-14,13,2-5th-of-13,12,2-5th-of-12
15,6,2-5th-of-15,1-3rd-of-15,2-3rd-of-15,1-5th-of-15,3-5th-of-15,14,2-5th-of-14,13,2-5th-of-13
16,6.4,2-5th-of-16,1-3rd-of-16,2-3rd-of-16,1-5th-of-16,3-5th-of-16,15,2-5th-of-15,14,2-5th-of-14
17,6.8,2-5th-of-17,1-3rd-of-17,2-3rd-of-17,1-5th-of-17,3-5th-of-17,16,2-5th-of-16,15,2-5th-of-15
18,7.2,2-5th-of-18,1-3rd-of-18,2-3rd-of-18,1-5th-of-18,3-5th-of-18,17,2-5th-of-17,16,2-5th-of-16
19,7.6,2-5th-of-19,1-3rd-of-19,2-3rd-of-19,1-5th-of-19,3-5th-of-19,18,2-5th-of-18,17,2-5th-of-17
20,8,2-5th-of-20,1-3rd-of-20,2-3rd-of-20,1-5th-of-20,3-5th-of-20,19,2-5th-of-19,18,2-5th-of-18
21,8.4,2-5th-of-21,1-3rd-of-21,2-3rd-of-21,1-5th-of-21,3-5th-of-21,20,2-5th-of-20,19,2-5th-of-19
22,8.8,2-5th-of-22,1-3rd-of-22,2-3rd-of-22,1-5th-of-22,3-5th-of-22,21,2-5th-of-21,20,2-5th-of-20
23,9.2,2-5th-of-23,1-3rd-of-23,2-3rd-of-23,1-5th-of-23,3-5th-of-23,22,2-5th-of-22,21,2-5th-of-21
24,9.6,2-5th-of-24,1-3rd-of-24,2-3rd-of-24,1-5th-of-24,3-5th-of-24,23,2-5th-of-23,22,2-5th-of-22
25,10,2-5th-of-25,1-3rd-of-25,2-3rd-of-25,1-5th-of-25,3-5th-of-25,24,2-5th-of-24,23,2-5th-of-23
26,10.4,2-5th-of-26,1-3rd-of-26,2-3rd-of-26,1-5th-of-26,3-5th-of-26,25,2-5th-of-25,24,2-5th-of-24
27,10.8,2-5th-of-27,1-3rd-of-27,2-3rd-of-27,1-5th-of-27,3-5th-of-27,26,2-5th-of-26,25,2-5th-of-25
28,11.2,2-5th-of-28,1-3rd-of-28,2-3rd-of-28,1-5th-of-28,3-5th-of-28,27,2-5th-of-27,26,2-5th-of-26
