num1,twoThird,slug,13ex,15ex,25ex,35ex,ex1,ex1Link,ex2,ex2Link
1,0.666666667,2-3rd-of-1,1-3rd-of-1,1-5th-of-1,2-5th-of-1,3-5th-of-1,2,2-3rd-of-2,3,2-3rd-of-3
2,1.333333333,2-3rd-of-2,1-3rd-of-2,1-5th-of-2,2-5th-of-2,3-5th-of-2,3,2-3rd-of-3,4,2-3rd-of-4
3,2,2-3rd-of-3,1-3rd-of-3,1-5th-of-3,2-5th-of-3,3-5th-of-3,4,2-3rd-of-4,5,2-3rd-of-5
4,2.666666667,2-3rd-of-4,1-3rd-of-4,1-5th-of-4,2-5th-of-4,3-5th-of-4,5,2-3rd-of-5,6,2-3rd-of-6
5,3.333333333,2-3rd-of-5,1-3rd-of-5,1-5th-of-5,2-5th-of-5,3-5th-of-5,4,2-3rd-of-4,3,2-3rd-of-3
6,4,2-3rd-of-6,1-3rd-of-6,1-5th-of-6,2-5th-of-6,3-5th-of-6,5,2-3rd-of-5,4,2-3rd-of-4
7,4.666666667,2-3rd-of-7,1-3rd-of-7,1-5th-of-7,2-5th-of-7,3-5th-of-7,6,2-3rd-of-6,5,2-3rd-of-5
8,5.333333333,2-3rd-of-8,1-3rd-of-8,1-5th-of-8,2-5th-of-8,3-5th-of-8,7,2-3rd-of-7,6,2-3rd-of-6
9,6,2-3rd-of-9,1-3rd-of-9,1-5th-of-9,2-5th-of-9,3-5th-of-9,8,2-3rd-of-8,7,2-3rd-of-7
10,6.666666667,2-3rd-of-10,1-3rd-of-10,1-5th-of-10,2-5th-of-10,3-5th-of-10,9,2-3rd-of-9,8,2-3rd-of-8
11,7.333333333,2-3rd-of-11,1-3rd-of-11,1-5th-of-11,2-5th-of-11,3-5th-of-11,10,2-3rd-of-10,9,2-3rd-of-9
12,8,2-3rd-of-12,1-3rd-of-12,1-5th-of-12,2-5th-of-12,3-5th-of-12,11,2-3rd-of-11,10,2-3rd-of-10
13,8.666666667,2-3rd-of-13,1-3rd-of-13,1-5th-of-13,2-5th-of-13,3-5th-of-13,12,2-3rd-of-12,11,2-3rd-of-11
14,9.333333333,2-3rd-of-14,1-3rd-of-14,1-5th-of-14,2-5th-of-14,3-5th-of-14,13,2-3rd-of-13,12,2-3rd-of-12
15,10,2-3rd-of-15,1-3rd-of-15,1-5th-of-15,2-5th-of-15,3-5th-of-15,14,2-3rd-of-14,13,2-3rd-of-13
16,10.66666667,2-3rd-of-16,1-3rd-of-16,1-5th-of-16,2-5th-of-16,3-5th-of-16,15,2-3rd-of-15,14,2-3rd-of-14
17,11.33333333,2-3rd-of-17,1-3rd-of-17,1-5th-of-17,2-5th-of-17,3-5th-of-17,16,2-3rd-of-16,15,2-3rd-of-15
18,12,2-3rd-of-18,1-3rd-of-18,1-5th-of-18,2-5th-of-18,3-5th-of-18,17,2-3rd-of-17,16,2-3rd-of-16
19,12.66666667,2-3rd-of-19,1-3rd-of-19,1-5th-of-19,2-5th-of-19,3-5th-of-19,18,2-3rd-of-18,17,2-3rd-of-17
20,13.33333333,2-3rd-of-20,1-3rd-of-20,1-5th-of-20,2-5th-of-20,3-5th-of-20,19,2-3rd-of-19,18,2-3rd-of-18
21,14,2-3rd-of-21,1-3rd-of-21,1-5th-of-21,2-5th-of-21,3-5th-of-21,20,2-3rd-of-20,19,2-3rd-of-19
22,14.66666667,2-3rd-of-22,1-3rd-of-22,1-5th-of-22,2-5th-of-22,3-5th-of-22,21,2-3rd-of-21,20,2-3rd-of-20
23,15.33333333,2-3rd-of-23,1-3rd-of-23,1-5th-of-23,2-5th-of-23,3-5th-of-23,22,2-3rd-of-22,21,2-3rd-of-21
24,16,2-3rd-of-24,1-3rd-of-24,1-5th-of-24,2-5th-of-24,3-5th-of-24,23,2-3rd-of-23,22,2-3rd-of-22
25,16.66666667,2-3rd-of-25,1-3rd-of-25,1-5th-of-25,2-5th-of-25,3-5th-of-25,24,2-3rd-of-24,23,2-3rd-of-23
26,17.33333333,2-3rd-of-26,1-3rd-of-26,1-5th-of-26,2-5th-of-26,3-5th-of-26,25,2-3rd-of-25,24,2-3rd-of-24
27,18,2-3rd-of-27,1-3rd-of-27,1-5th-of-27,2-5th-of-27,3-5th-of-27,26,2-3rd-of-26,25,2-3rd-of-25
28,18.66666667,2-3rd-of-28,1-3rd-of-28,1-5th-of-28,2-5th-of-28,3-5th-of-28,27,2-3rd-of-27,26,2-3rd-of-26
29,19.33333333,2-3rd-of-29,1-3rd-of-29,1-5th-of-29,2-5th-of-29,3-5th-of-29,28,2-3rd-of-28,27,2-3rd-of-27
30,20,2-3rd-of-30,1-3rd-of-30,1-5th-of-30,2-5th-of-30,3-5th-of-30,29,2-3rd-of-29,28,2-3rd-of-28
31,20.66666667,2-3rd-of-31,1-3rd-of-31,1-5th-of-31,2-5th-of-31,3-5th-of-31,30,2-3rd-of-30,29,2-3rd-of-29
32,21.33333333,2-3rd-of-32,1-3rd-of-32,1-5th-of-32,2-5th-of-32,3-5th-of-32,31,2-3rd-of-31,30,2-3rd-of-30
33,22,2-3rd-of-33,1-3rd-of-33,1-5th-of-33,2-5th-of-33,3-5th-of-33,32,2-3rd-of-32,31,2-3rd-of-31
34,22.66666667,2-3rd-of-34,1-3rd-of-34,1-5th-of-34,2-5th-of-34,3-5th-of-34,33,2-3rd-of-33,32,2-3rd-of-32
35,23.33333333,2-3rd-of-35,1-3rd-of-35,1-5th-of-35,2-5th-of-35,3-5th-of-35,34,2-3rd-of-34,33,2-3rd-of-33
36,24,2-3rd-of-36,1-3rd-of-36,1-5th-of-36,2-5th-of-36,3-5th-of-36,35,2-3rd-of-35,34,2-3rd-of-34
37,24.66666667,2-3rd-of-37,1-3rd-of-37,1-5th-of-37,2-5th-of-37,3-5th-of-37,36,2-3rd-of-36,35,2-3rd-of-35
38,25.33333333,2-3rd-of-38,1-3rd-of-38,1-5th-of-38,2-5th-of-38,3-5th-of-38,37,2-3rd-of-37,36,2-3rd-of-36
39,26,2-3rd-of-39,1-3rd-of-39,1-5th-of-39,2-5th-of-39,3-5th-of-39,38,2-3rd-of-38,37,2-3rd-of-37
40,26.66666667,2-3rd-of-40,1-3rd-of-40,1-5th-of-40,2-5th-of-40,3-5th-of-40,39,2-3rd-of-39,38,2-3rd-of-38
41,27.33333333,2-3rd-of-41,1-3rd-of-41,1-5th-of-41,2-5th-of-41,3-5th-of-41,40,2-3rd-of-40,39,2-3rd-of-39
42,28,2-3rd-of-42,1-3rd-of-42,1-5th-of-42,2-5th-of-42,3-5th-of-42,41,2-3rd-of-41,40,2-3rd-of-40
43,28.66666667,2-3rd-of-43,1-3rd-of-43,1-5th-of-43,2-5th-of-43,3-5th-of-43,42,2-3rd-of-42,41,2-3rd-of-41
44,29.33333333,2-3rd-of-44,1-3rd-of-44,1-5th-of-44,2-5th-of-44,3-5th-of-44,43,2-3rd-of-43,42,2-3rd-of-42
45,30,2-3rd-of-45,1-3rd-of-45,1-5th-of-45,2-5th-of-45,3-5th-of-45,44,2-3rd-of-44,43,2-3rd-of-43
